b,a,case
1,299,2
1,300,1
1,301,2
1,302,2
1,303,2
1,304,2
1,305,2
1,306,2
1,307,2
1,308,2
1,309,2
1,310,2
1,311,2
1,312,2
1,313,2
1,314,2
1,315,2
1,316,2
1,317,2
1,318,2
1,319,2
1,320,2
1,321,2
1,322,2
1,323,2
1,324,2
1,325,2
1,326,1
1,327,2
1,328,2
1,329,2
1,330,2
1,331,2
1,332,2
1,333,2
1,334,2
1,335,1
1,336,1
1,337,2
1,338,2
1,339,2
1,340,2
1,341,2
1,342,2
1,343,2
1,344,2
1,345,2
1,346,2
1,347,2
1,348,2
1,349,2
1,350,2
1,351,2
1,352,2
1,353,1
1,354,2
1,355,2
1,356,2
1,357,2
1,358,2
1,359,2
1,360,2
1,361,2
1,362,1
1,363,2
1,364,2
1,365,1
1,366,2
1,367,2
1,368,2
1,369,2
1,370,2
1,371,2
1,372,2
1,373,2
1,374,2
1,375,2
1,376,2
1,377,2
1,378,2
1,379,2
1,380,2
1,381,2
1,382,2
1,383,2
1,384,2
1,385,2
1,386,2
1,387,2
1,388,2
1,389,2
1,390,2
1,391,1
1,392,2
1,393,2
1,394,2
1,395,1
1,396,2
1,397,2
1,398,2
1,399,2
1,400,2
1,401,2
1,402,1
1,403,2
1,404,2
1,405,2
1,406,2
1,407,1
1,408,2
1,409,2
1,410,2
1,411,2
1,412,2
1,413,1
1,414,2
1,415,1
1,416,2
1,417,2
1,418,2
1,419,2
1,420,2
1,421,2
1,422,2
1,423,2
1,424,2
1,425,2
1,426,1
1,427,2
1,428,2
1,429,2
1,430,2
1,431,2
1,432,2
1,433,2
1,434,2
1,435,2
1,436,2
1,437,2
1,438,2
1,439,2
1,440,2
1,441,2
1,442,2
1,443,2
1,444,2
1,445,2
1,446,1
1,447,2
1,448,2
1,449,2
1,450,2
1,451,2
1,452,2
1,453,2
1,454,2
1,455,1
1,456,2
1,457,2
1,458,2
1,459,2
1,460,2
1,461,2
1,462,2
1,463,1
1,464,1
1,465,2
1,466,2
1,467,2
1,468,2
1,469,2
1,470,2
1,471,2
1,472,2
1,473,2
1,474,2
1,475,2
1,476,2
1,477,2
1,478,2
1,479,2
1,480,2
1,481,1
1,482,2
1,483,2
1,484,2
1,485,1
1,486,2
1,487,2
1,488,2
1,489,2
1,490,2
1,491,2
1,492,2
1,493,2
1,494,2
1,495,2
1,496,2
1,497,2
1,498,2
1,499,2
1,500,2
1,501,2
1,502,2
1,503,2
1,504,2
1,505,2
1,506,2
1,507,2
1,508,2
1,509,2
1,510,2
1,511,2
1,512,2
1,513,2
1,514,2
1,515,2
1,516,2
1,517,2
1,518,2
1,519,2
1,520,2
1,521,2
1,522,2
1,523,2
1,524,2
1,525,2
1,526,2
1,527,2
1,528,2
1,529,2
1,530,2
1,531,2
1,532,2
1,533,2
1,534,2
1,535,2
1,536,2
1,537,2
1,538,2
1,539,2
1,540,2
1,541,2
1,542,2
1,543,2
1,544,2
1,545,2
1,546,2
1,547,2
1,548,2
1,549,2
1,550,2
1,551,2
1,552,2
1,553,2
1,554,2
1,555,2
1,556,2
1,557,2
1,558,2
1,559,2
1,560,2
1,561,2
1,562,2
1,563,2
1,564,2
1,565,2
1,566,2
1,567,2
1,568,2
1,569,2
1,570,2
1,571,2
1,572,2
1,573,2
1,574,2
1,575,2
1,576,2
1,577,2
1,578,2
1,579,2
1,580,2
1,581,2
1,582,2
1,583,2
1,584,2
1,585,2
1,586,2
1,587,2
1,588,2
1,589,1
1,590,2
1,591,2
1,592,2
1,593,1
1,594,2
1,595,1
1,596,2
1,597,2
1,598,2
1,599,2
1,600,2
1,601,2
1,602,2
1,603,2
1,604,2
1,605,1
1,606,2
1,607,2
1,608,1
1,609,2
1,610,2
1,611,2
1,612,2
1,613,2
1,614,1
1,615,2
1,616,2
1,617,2
1,618,2
1,619,2
1,620,1
1,621,2
1,622,2
1,623,2
1,624,2
1,625,2
1,626,2
1,627,2
1,628,2
1,629,2
1,630,2
1,631,2
1,632,2
1,633,2
1,634,2
1,635,1
1,636,2
1,637,2
1,638,2
1,639,2
1,640,2
1,641,2
1,642,2
1,643,2
1,644,2
1,645,2
1,646,2
1,647,2
1,648,2
1,649,2
1,650,2
1,651,2
1,652,2
1,653,2
1,654,2
1,655,2
1,656,2
1,657,2
1,658,2
1,659,2
1,660,2
1,661,2
1,662,2
1,663,2
1,664,2
1,665,2
1,666,2
1,667,2
1,668,2
1,669,2
1,670,2
1,671,2
1,672,2
1,673,2
1,674,2
1,675,2
1,676,2
1,677,2
1,678,1
1,679,2
1,680,2
1,681,2
1,682,2
1,683,2
1,684,1
1,685,2
1,686,2
1,687,2
1,688,2
1,689,2
1,690,2
1,691,2
1,692,2
1,693,2
1,694,2
1,695,2
1,696,2
1,697,2
1,698,2
1,699,2
1,700,2
1,701,2
1,702,2
1,703,2
1,704,2
1,705,2
1,706,2
1,707,2
1,708,2
1,709,2
1,710,2
1,711,2
1,712,2
1,713,2
1,714,2
1,715,2
1,716,2
1,717,2
1,718,2
1,719,2
1,720,2
1,721,2
1,722,2
1,723,2
1,724,2
1,725,2
1,726,2
1,727,2
1,728,2
1,729,2
1,730,2
1,731,1
1,732,2
1,733,2
1,734,1
1,735,2
1,736,1
1,737,2
1,738,2
1,739,2
1,740,2
1,741,2
1,742,2
1,743,2
1,744,2
1,745,2
1,746,2
1,747,2
1,748,2
1,749,2
1,750,2
1,751,1
1,752,2
1,753,2
1,754,2
1,755,2
1,756,2
1,757,2
1,758,2
1,759,2
1,760,2
1,761,2
1,762,2
1,763,2
1,764,2
1,765,2
1,766,2
1,767,2
1,768,2
1,769,1
1,770,2
1,771,2
1,772,2
1,773,2
1,774,2
1,775,1
1,776,2
1,777,2
1,778,2
1,779,1
1,780,2
1,781,2
1,782,2
1,783,2
1,784,2
1,785,2
1,786,2
1,787,2
1,788,2
1,789,2
1,790,2
1,791,2
1,792,2
1,793,2
1,794,2
1,795,2
1,796,2
1,797,2
1,798,2
1,799,2
1,800,2
1,801,2
1,802,2
1,803,2
1,804,2
1,805,2
1,806,2
1,807,2
1,808,2
1,809,2
1,810,2
1,811,2
1,812,2
1,813,2
1,814,2
1,815,2
1,816,2
1,817,2
1,818,2
1,819,2
1,820,2
1,821,2
1,822,2
1,823,2
1,824,2
1,825,2
1,826,2
1,827,2
1,828,2
1,829,2
1,830,2
1,831,2
1,832,2
1,833,2
1,834,2
1,835,2
1,836,2
1,837,2
1,838,2
1,839,1
1,840,2
1,841,2
1,842,2
1,843,2
1,844,1
1,845,2
1,846,2
1,847,2
1,848,2
1,849,2
1,850,2
1,851,2
1,852,2
1,853,1
1,854,2
1,855,2
1,856,2
1,857,2
1,858,2
1,859,2
1,860,2
1,861,2
1,862,2
1,863,2
1,864,2
1,865,1
1,866,2
1,867,2
1,868,2
1,869,2
1,870,2
1,871,2
1,872,2
1,873,2
1,874,1
1,875,2
1,876,1
1,877,2
1,878,2
1,879,2
1,880,2
1,881,2
1,882,2
1,883,2
1,884,2
1,885,2
1,886,2
1,887,2
1,888,2
1,889,2
1,890,2
1,891,2
1,892,2
1,893,2
1,894,2
1,895,2
1,896,2
1,897,2
1,898,2
1,899,2
1,900,2
1,901,2
1,902,2
1,903,2
1,904,2
1,905,2
1,906,1
1,907,2
1,908,2
1,909,2
1,910,2
1,911,2
1,912,2
1,913,2
1,914,2
1,915,2
1,916,2
1,917,2
1,918,2
1,919,2
1,920,2
1,921,2
1,922,2
1,923,1
1,924,2
1,925,2
1,926,2
1,927,2
1,928,1
1,929,2
1,930,2
1,931,2
1,932,2
1,933,2
1,934,2
1,935,2
1,936,2
1,937,2
1,938,2
1,939,2
1,940,2
1,941,1
1,942,2
1,943,2
1,944,2
1,945,2
1,946,2
1,947,2
1,948,2
1,949,2
1,950,2
1,951,2
1,952,2
1,953,2
1,954,2
1,955,2
1,956,1
1,957,2
1,958,1
1,959,2
1,960,2
1,961,2
1,962,2
1,963,2
1,964,2
1,965,2
1,966,2
1,967,2
1,968,2
1,969,2
1,970,2
1,971,2
1,972,2
1,973,2
1,974,2
1,975,2
1,976,2
1,977,2
1,978,2
1,979,2
1,980,2
1,981,2
1,982,2
1,983,2
1,984,2
1,985,2
1,986,2
1,987,2
1,988,2
1,989,2
1,990,2
1,991,2
1,992,2
1,993,2
1,994,2
1,995,2
1,996,2
1,997,2
1,998,2
1,999,2
1,1000,2
2,1,3
2,3,2
2,5,3
2,7,1
2,9,2
2,11,1
2,13,3
2,15,2
2,17,3
2,19,3
2,21,2
2,23,3
2,25,1
2,27,2
2,29,2
2,31,3
2,33,2
2,35,1
2,37,3
2,39,2
2,41,2
2,43,2
2,45,2
2,47,1
2,49,3
2,51,2
2,53,3
2,55,2
2,57,2
2,59,2
2,61,1
2,63,2
2,65,2
2,67,2
2,69,2
2,71,3
2,73,3
2,75,2
2,77,2
2,79,2
2,81,2
2,83,1
2,85,1
2,87,2
2,89,3
2,91,2
2,93,2
2,95,2
2,97,1
2,99,2
2,101,2
2,103,2
2,105,2
2,107,1
2,109,1
2,111,2
2,113,3
2,115,2
2,117,2
2,119,1
2,121,3
2,123,2
2,125,2
2,127,2
2,129,2
2,131,2
2,133,2
2,135,2
2,137,2
2,139,2
2,141,2
2,143,2
2,145,2
2,147,2
2,149,2
2,151,2
2,153,2
2,155,2
2,157,3
2,159,2
2,161,2
2,163,2
2,165,2
2,167,2
2,169,2
2,171,2
2,173,2
2,175,2
2,177,2
2,179,2
2,181,1
2,183,2
2,185,2
2,187,2
2,189,2
2,191,1
2,193,3
2,195,2
2,197,2
2,199,2
2,201,2
2,203,2
2,205,1
2,207,2
2,209,2
2,211,2
2,213,2
2,215,2
2,217,2
2,219,2
2,221,2
2,223,2
2,225,2
2,227,2
2,229,2
2,231,2
2,233,3
2,235,3
2,237,2
2,239,1
2,241,2
2,243,2
2,245,2
2,247,2
2,249,2
2,251,2
2,253,2
2,255,2
2,257,3
2,259,2
2,261,2
2,263,1
2,265,2
2,267,2
2,269,2
2,271,2
2,273,2
2,275,3
2,277,2
2,279,2
2,281,2
2,283,2
2,285,2
2,287,1
2,289,2
2,291,2
2,293,3
2,295,2
2,297,2
2,299,2
2,301,1
2,303,2
2,305,2
2,307,2
2,309,2
2,311,2
2,313,2
2,315,2
2,317,2
2,319,2
2,321,2
2,323,2
2,325,1
2,327,2
2,329,2
2,331,2
2,333,2
2,335,2
2,337,3
2,339,2
2,341,3
2,343,2
2,345,2
2,347,1
2,349,2
2,351,2
2,353,2
2,355,2
2,357,2
2,359,2
2,361,2
2,363,2
2,365,3
2,367,2
2,369,2
2,371,2
2,373,1
2,375,2
2,377,2
2,379,2
2,381,2
2,383,2
2,385,2
2,387,2
2,389,2
2,391,2
2,393,2
2,395,1
2,397,1
2,399,2
2,401,2
2,403,2
2,405,2
2,407,2
2,409,2
2,411,2
2,413,2
2,415,2
2,417,2
2,419,2
2,421,2
2,423,2
2,425,2
2,427,3
2,429,2
2,431,3
2,433,2
2,435,2
2,437,2
2,439,2
2,441,2
2,443,2
2,445,2
2,447,2
2,449,2
2,451,2
2,453,2
2,455,2
2,457,1
2,459,2
2,461,2
2,463,2
2,465,2
2,467,2
2,469,1
2,471,2
2,473,3
2,475,2
2,477,2
2,479,2
2,481,2
2,483,2
2,485,2
2,487,2
2,489,2
2,491,2
2,493,2
2,495,2
2,497,2
2,499,2
2,501,2
2,503,2
2,505,1
2,507,2
2,509,2
2,511,2
2,513,2
2,515,2
2,517,1
2,519,2
2,521,3
2,523,3
2,525,2
2,527,2
2,529,2
2,531,2
2,533,2
2,535,2
2,537,2
2,539,3
2,541,2
2,543,2
2,545,2
2,547,2
2,549,2
2,551,2
2,553,2
2,555,2
2,557,3
2,559,2
2,561,2
2,563,2
2,565,1
2,567,2
2,569,2
2,571,2
2,573,2
2,575,2
2,577,2
2,579,2
2,581,2
2,583,2
2,585,2
2,587,2
2,589,1
2,591,2
2,593,2
2,595,2
2,597,2
2,599,2
2,601,1
2,603,2
2,605,2
2,607,2
2,609,2
2,611,2
2,613,1
2,615,2
2,617,2
2,619,2
2,621,2
2,623,2
2,625,2
2,627,2
2,629,2
2,631,2
2,633,2
2,635,1
2,637,1
2,639,2
2,641,2
2,643,2
2,645,2
2,647,2
2,649,1
2,651,2
2,653,2
2,655,2
2,657,2
2,659,2
2,661,2
2,663,2
2,665,2
2,667,2
2,669,2
2,671,1
2,673,1
2,675,2
2,677,2
2,679,2
2,681,2
2,683,2
2,685,2
2,687,2
2,689,2
2,691,2
2,693,2
2,695,2
2,697,2
2,699,2
2,701,2
2,703,2
2,705,2
2,707,2
2,709,2
2,711,2
2,713,2
2,715,2
2,717,2
2,719,3
2,721,2
2,723,2
2,725,2
2,727,2
2,729,2
2,731,2
2,733,2
2,735,2
2,737,2
2,739,2
2,741,2
2,743,2
2,745,1
2,747,2
2,749,2
2,751,2
2,753,2
2,755,2
2,757,2
2,759,2
2,761,2
2,763,2
2,765,2
2,767,2
2,769,2
2,771,2
2,773,2
2,775,2
2,777,2
2,779,2
2,781,1
2,783,2
2,785,2
2,787,2
2,789,2
2,791,2
2,793,2
2,795,2
2,797,2
2,799,2
2,801,2
2,803,2
2,805,2
2,807,2
2,809,2
2,811,2
2,813,2
2,815,2
2,817,2
2,819,2
2,821,2
2,823,2
2,825,2
2,827,1
2,829,1
2,831,2
2,833,2
2,835,2
2,837,2
2,839,2
2,841,2
2,843,2
2,845,2
2,847,2
2,849,2
2,851,1
2,853,1
2,855,2
2,857,2
2,859,2
2,861,2
2,863,2
2,865,2
2,867,2
2,869,2
2,871,2
2,873,2
2,875,2
2,877,1
2,879,2
2,881,2
2,883,2
2,885,2
2,887,2
2,889,2
2,891,2
2,893,2
2,895,2
2,897,2
2,899,2
2,901,2
2,903,2
2,905,2
2,907,2
2,909,2
2,911,2
2,913,2
2,915,2
2,917,2
2,919,2
2,921,2
2,923,2
2,925,1
2,927,2
2,929,2
2,931,2
2,933,2
2,935,1
2,937,2
2,939,2
2,941,2
2,943,2
2,945,2
2,947,2
2,949,3
2,951,2
2,953,2
2,955,2
2,957,2
2,959,2
2,961,2
2,963,2
2,965,2
2,967,2
2,969,2
2,971,2
2,973,1
2,975,2
2,977,2
2,979,2
2,981,2
2,983,2
2,985,1
2,987,2
2,989,2
2,991,2
2,993,2
2,995,2
2,997,2
2,999,2
3,1,1
3,2,1
3,4,2
3,5,2
3,7,1
3,8,1
3,10,2
3,11,2
3,13,1
3,14,1
3,16,1
3,17,1
3,19,1
3,20,2
3,22,2
3,23,1
3,25,2
3,26,2
3,28,2
3,29,1
3,31,1
3,32,2
3,34,1
3,35,2
3,37,1
3,38,1
3,40,2
3,41,2
3,43,1
3,44,2
3,46,1
3,47,2
3,49,2
3,50,2
3,52,1
3,53,2
3,55,2
3,56,2
3,58,2
3,59,2
3,61,1
3,62,2
3,64,2
3,65,2
3,67,1
3,68,1
3,70,2
3,71,2
3,73,2
3,74,1
3,76,2
3,77,2
3,79,2
3,80,2
3,82,2
3,83,2
3,85,2
3,86,2
3,88,1
3,89,2
3,91,2
3,92,2
3,94,2
3,95,2
3,97,2
3,98,1
3,100,2
3,101,2
3,103,1
3,104,2
3,106,2
3,107,1
3,109,2
3,110,2
3,112,2
3,113,2
3,115,2
3,116,2
3,118,2
3,119,1
3,121,2
3,122,2
3,124,2
3,125,2
3,127,1
3,128,2
3,130,2
3,131,2
3,133,1
3,134,2
3,136,1
3,137,2
3,139,2
3,140,2
3,142,1
3,143,2
3,145,2
3,146,2
3,148,1
3,149,2
3,151,2
3,152,2
3,154,2
3,155,2
3,157,2
3,158,2
3,160,2
3,161,2
3,163,2
3,164,2
3,166,2
3,167,2
3,169,2
3,170,2
3,172,2
3,173,2
3,175,2
3,176,2
3,178,2
3,179,2
3,181,2
3,182,2
3,184,1
3,185,2
3,187,2
3,188,2
3,190,2
3,191,2
3,193,2
3,194,2
3,196,2
3,197,2
3,199,2
3,200,2
3,202,1
3,203,1
3,205,2
3,206,2
3,208,2
3,209,2
3,211,2
3,212,2
3,214,2
3,215,2
3,217,2
3,218,2
3,220,2
3,221,2
3,223,2
3,224,2
3,226,2
3,227,1
3,229,2
3,230,2
3,232,2
3,233,1
3,235,2
3,236,2
3,238,2
3,239,1
3,241,1
3,242,2
3,244,2
3,245,2
3,247,1
3,248,1
3,250,2
3,251,2
3,253,2
3,254,2
3,256,2
3,257,2
3,259,2
3,260,2
3,262,1
3,263,2
3,265,2
3,266,2
3,268,2
3,269,2
3,271,1
3,272,2
3,274,2
3,275,2
3,277,2
3,278,2
3,280,2
3,281,2
3,283,2
3,284,2
3,286,2
3,287,1
3,289,2
3,290,2
3,292,2
3,293,2
3,295,2
3,296,1
3,298,2
3,299,2
3,301,2
3,302,2
3,304,2
3,305,2
3,307,2
3,308,2
3,310,2
3,311,2
3,313,2
3,314,2
3,316,2
3,317,1
3,319,2
3,320,2
3,322,1
3,323,1
3,325,2
3,326,1
3,328,2
3,329,2
3,331,2
3,332,2
3,334,2
3,335,2
3,337,2
3,338,2
3,340,2
3,341,2
3,343,2
3,344,2
3,346,2
3,347,2
3,349,2
3,350,2
3,352,2
3,353,1
3,355,2
3,356,1
3,358,1
3,359,2
3,361,2
3,362,2
3,364,2
3,365,2
3,367,1
3,368,2
3,370,2
3,371,2
3,373,2
3,374,2
3,376,2
3,377,2
3,379,2
3,380,2
3,382,2
3,383,2
3,385,2
3,386,2
3,388,2
3,389,1
3,391,2
3,392,2
3,394,2
3,395,2
3,397,2
3,398,2
3,400,2
3,401,2
3,403,2
3,404,2
3,406,2
3,407,2
3,409,2
3,410,2
3,412,2
3,413,2
3,415,2
3,416,2
3,418,1
3,419,2
3,421,2
3,422,2
3,424,2
3,425,2
3,427,1
3,428,2
3,430,2
3,431,2
3,433,2
3,434,2
3,436,1
3,437,2
3,439,1
3,440,2
3,442,2
3,443,2
3,445,2
3,446,2
3,448,2
3,449,1
3,451,2
3,452,2
3,454,2
3,455,2
3,457,2
3,458,1
3,460,2
3,461,2
3,463,2
3,464,2
3,466,2
3,467,2
3,469,2
3,470,2
3,472,1
3,473,2
3,475,2
3,476,2
3,478,2
3,479,2
3,481,2
3,482,2
3,484,2
3,485,2
3,487,2
3,488,2
3,490,2
3,491,2
3,493,2
3,494,2
3,496,2
3,497,2
3,499,1
3,500,2
3,502,2
3,503,2
3,505,2
3,506,2
3,508,2
3,509,1
3,511,2
3,512,2
3,514,2
3,515,2
3,517,2
3,518,2
3,520,2
3,521,2
3,523,2
3,524,2
3,526,2
3,527,2
3,529,2
3,530,2
3,532,2
3,533,2
3,535,2
3,536,2
3,538,2
3,539,1
3,541,2
3,542,2
3,544,2
3,545,2
3,547,2
3,548,2
3,550,2
3,551,1
3,553,2
3,554,2
3,556,2
3,557,2
3,559,2
3,560,2
3,562,2
3,563,1
3,565,2
3,566,2
3,568,2
3,569,2
3,571,2
3,572,2
3,574,2
3,575,2
3,577,2
3,578,2
3,580,2
3,581,2
3,583,2
3,584,2
3,586,2
3,587,1
3,589,2
3,590,2
3,592,2
3,593,2
3,595,2
3,596,1
3,598,2
3,599,2
3,601,1
3,602,2
3,604,2
3,605,2
3,607,2
3,608,2
3,610,2
3,611,2
3,613,1
3,614,2
3,616,2
3,617,2
3,619,2
3,620,2
3,622,1
3,623,1
3,625,2
3,626,2
3,628,2
3,629,1
3,631,2
3,632,2
3,634,2
3,635,2
3,637,2
3,638,2
3,640,2
3,641,2
3,643,2
3,644,2
3,646,2
3,647,2
3,649,2
3,650,2
3,652,2
3,653,2
3,655,2
3,656,2
3,658,2
3,659,2
3,661,2
3,662,2
3,664,2
3,665,2
3,667,1
3,668,2
3,670,2
3,671,2
3,673,2
3,674,2
3,676,2
3,677,2
3,679,2
3,680,2
3,682,2
3,683,2
3,685,2
3,686,2
3,688,2
3,689,2
3,691,2
3,692,2
3,694,2
3,695,2
3,697,2
3,698,2
3,700,2
3,701,2
3,703,2
3,704,2
3,706,2
3,707,2
3,709,2
3,710,2
3,712,2
3,713,1
3,715,2
3,716,2
3,718,2
3,719,2
3,721,1
3,722,2
3,724,2
3,725,2
3,727,2
3,728,2
3,730,2
3,731,2
3,733,2
3,734,2
3,736,2
3,737,2
3,739,2
3,740,2
3,742,2
3,743,2
3,745,2
3,746,2
3,748,2
3,749,2
3,751,2
3,752,2
3,754,2
3,755,2
3,757,2
3,758,2
3,760,2
3,761,2
3,763,2
3,764,2
3,766,2
3,767,2
3,769,2
3,770,2
3,772,1
3,773,2
3,775,2
3,776,1
3,778,2
3,779,2
3,781,2
3,782,2
3,784,2
3,785,2
3,787,2
3,788,2
3,790,2
3,791,2
3,793,2
3,794,2
3,796,2
3,797,1
3,799,2
3,800,2
3,802,2
3,803,2
3,805,2
3,806,2
3,808,2
3,809,2
3,811,2
3,812,2
3,814,2
3,815,2
3,817,2
3,818,2
3,820,2
3,821,1
3,823,2
3,824,2
3,826,2
3,827,2
3,829,2
3,830,2
3,832,2
3,833,2
3,835,2
3,836,2
3,838,2
3,839,2
3,841,2
3,842,2
3,844,2
3,845,2
3,847,2
3,848,2
3,850,2
3,851,2
3,853,2
3,854,2
3,856,2
3,857,2
3,859,2
3,860,2
3,862,2
3,863,2
3,865,2
3,866,2
3,868,2
3,869,2
3,871,2
3,872,2
3,874,2
3,875,2
3,877,2
3,878,2
3,880,2
3,881,2
3,883,2
3,884,2
3,886,2
3,887,2
3,889,2
3,890,2
3,892,2
3,893,1
3,895,2
3,896,2
3,898,2
3,899,2
3,901,2
3,902,2
3,904,2
3,905,2
3,907,2
3,908,2
3,910,2
3,911,2
3,913,1
3,914,2
3,916,2
3,917,1
3,919,2
3,920,2
3,922,2
3,923,2
3,925,2
3,926,2
3,928,2
3,929,2
3,931,2
3,932,2
3,934,2
3,935,2
3,937,1
3,938,2
3,940,2
3,941,2
3,943,2
3,944,2
3,946,2
3,947,2
3,949,1
3,950,2
3,952,2
3,953,2
3,955,2
3,956,2
3,958,2
3,959,1
3,961,2
3,962,2
3,964,2
3,965,2
3,967,2
3,968,1
3,970,2
3,971,2
3,973,2
3,974,2
3,976,2
3,977,1
3,979,1
3,980,2
3,982,2
3,983,2
3,985,2
3,986,2
3,988,2
3,989,2
3,991,1
3,992,2
3,994,1
3,995,2
3,997,2
3,998,1
3,1000,2
4,1,3
4,3,1
4,5,2
4,7,1
4,9,2
4,11,3
4,13,1
4,15,2
4,17,3
4,19,3
4,21,1
4,23,1
4,25,3
4,27,1
4,29,3
4,31,2
4,33,1
4,35,1
4,37,2
4,39,2
4,41,2
4,43,2
4,45,2
4,47,1
4,49,1
4,51,2
4,53,2
4,55,3
4,57,2
4,59,1
4,61,1
4,63,1
4,65,2
4,67,2
4,69,1
4,71,1
4,73,3
4,75,1
4,77,2
4,79,3
4,81,2
4,83,3
4,85,1
4,87,2
4,89,3
4,91,3
4,93,1
4,95,1
4,97,3
4,99,2
4,101,3
4,103,2
4,105,1
4,107,1
4,109,1
4,111,2
4,113,2
4,115,2
4,117,2
4,119,3
4,121,2
4,123,1
4,125,3
4,127,3
4,129,2
4,131,2
4,133,1
4,135,2
4,137,2
4,139,2
4,141,2
4,143,1
4,145,1
4,147,2
4,149,2
4,151,2
4,153,2
4,155,2
4,157,2
4,159,2
4,161,2
4,163,2
4,165,2
4,167,2
4,169,2
4,171,2
4,173,2
4,175,2
4,177,1
4,179,3
4,181,2
4,183,2
4,185,2
4,187,3
4,189,2
4,191,2
4,193,2
4,195,2
4,197,2
4,199,2
4,201,2
4,203,2
4,205,1
4,207,2
4,209,3
4,211,2
4,213,2
4,215,2
4,217,2
4,219,2
4,221,2
4,223,2
4,225,2
4,227,1
4,229,1
4,231,1
4,233,3
4,235,2
4,237,2
4,239,2
4,241,2
4,243,2
4,245,2
4,247,2
4,249,2
4,251,1
4,253,2
4,255,2
4,257,2
4,259,2
4,261,2
4,263,2
4,265,2
4,267,2
4,269,2
4,271,2
4,273,2
4,275,1
4,277,2
4,279,2
4,281,2
4,283,2
4,285,2
4,287,1
4,289,2
4,291,2
4,293,2
4,295,2
4,297,2
4,299,2
4,301,2
4,303,2
4,305,2
4,307,2
4,309,2
4,311,2
4,313,2
4,315,2
4,317,2
4,319,2
4,321,2
4,323,2
4,325,2
4,327,2
